market,version,candidate_id,date,top,worst,benchmark
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2022-11-30,832.24441,318.92195,539.15596
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2022-12-30,736.11294,287.02981,471.58321
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-01-31,773.82531,312.88237,509.86803
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-02-28,786.86415,316.29387,518.91688
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-03-31,794.9257,320.45766,548.20864
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-04-28,765.86535,307.84311,542.86354
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-05-31,810.72918,324.13492,596.60204
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-06-30,835.44181,328.3679,620.34701
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-07-31,870.47528,336.37017,637.07633
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-08-31,871.63304,328.04804,637.4754
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-09-29,862.59913,324.92565,619.46798
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-10-31,842.61421,313.30948,609.18073
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-11-30,896.70941,322.71324,652.00541
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2023-12-29,921.17031,343.87756,675.03998
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-01-31,935.3343,326.56049,697.08593
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-02-29,1026.34979,337.24009,742.48905
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-03-28,1048.6232,349.44364,758.29467
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-04-30,993.08329,328.22706,732.77251
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-05-31,1022.7005,339.56336,774.44966
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-06-28,1082.62785,337.39252,834.56399
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-07-31,1054.99936,352.28103,817.49753
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-08-30,1034.59146,322.687,807.29735
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-09-30,1074.01348,319.10168,821.92037
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-10-31,1108.45266,319.07779,839.98589
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-11-29,1270.60526,350.856,915.28748
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2024-12-31,1286.87509,339.7853,938.24323
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-01-31,1322.43097,340.73769,944.81282
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-02-28,1241.19299,336.6494,908.45258
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-03-31,1075.7851,297.94865,802.48995
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-04-30,1064.71516,275.37747,769.28474
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-05-30,1206.0392,296.52914,845.51426
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-06-30,1248.85589,307.80763,872.86743
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-07-31,1270.72743,323.70263,929.61423
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-08-29,1287.23379,334.31979,922.76263
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-09-30,1368.87589,349.24759,971.1762
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-10-31,1428.66711,363.44273,1035.94732
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-11-28,1381.00968,351.41972,1017.07876
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2025-12-31,1396.29216,354.19999,1000.50916
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2026-01-30,1463.81249,362.87463,993.77686
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2026-02-27,1471.26292,354.84234,965.76001
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2026-03-31,1425.02347,350.39769,943.35716
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2026-04-30,1745.4157,395.8592,1079.32316
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2026-05-29,1956.78584,444.54553,1165.33492
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2026-06-30,2121.46295,437.77039,1153.8908
nasdaq,new,nasdaq_ext_family_subset_f24056961b83,2026-07-02,1985.47518,435.76905,1141.64538
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-01-02,100.0,100.0,100.0
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-01-31,104.94134,99.5301,100.62103
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-02-28,111.24968,103.19007,103.10837
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-03-31,105.06697,101.79564,100.94142
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-04-30,104.34771,100.04391,100.21917
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-05-30,112.78072,104.6879,106.69781
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-06-30,117.32575,110.89059,109.55914
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-07-31,119.72594,114.52957,113.47504
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-08-29,128.50935,119.67441,121.11989
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-09-30,132.85524,124.43673,125.44257
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-10-31,136.77073,128.08418,129.80309
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-11-28,144.44773,137.28112,136.28033
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2014-12-31,146.08387,141.7903,137.27863
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-01-30,156.40569,140.75702,144.50698
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-02-27,173.87285,151.80167,156.22393
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-03-31,176.9321,149.73491,158.65825
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-04-30,165.0904,149.37487,154.81267
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-05-29,176.67696,150.67182,162.25955
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-06-30,172.41048,138.13865,155.89077
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-07-31,178.71551,141.67453,164.30368
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-08-31,164.60068,131.36963,151.70931
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-09-30,162.52869,123.22141,149.45055
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-10-30,181.0219,131.76404,167.54709
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-11-30,188.12818,137.1856,175.91566
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2015-12-31,177.92919,132.42859,168.43326
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-01-29,166.9949,116.07944,157.80319
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-02-29,165.03252,117.8944,154.81095
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-03-31,168.18155,120.15357,157.7805
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-04-29,166.8362,112.0709,151.68549
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-05-31,185.85124,120.68519,163.3493
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-06-30,187.01209,118.77009,160.02457
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-07-29,197.75607,126.86375,170.75081
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-08-31,203.03415,131.78685,173.15804
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-09-30,208.75318,131.65216,175.36798
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-10-31,212.75116,136.0845,177.12441
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-11-30,239.12936,142.72366,184.10958
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2016-12-30,244.91504,141.32726,187.54133
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-01-31,257.97292,143.74665,192.23466
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-02-28,264.97278,151.31033,204.26653
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-03-31,281.41663,149.96556,207.32931
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-04-28,286.39507,148.33973,209.19722
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-05-31,295.05743,145.81291,210.35215
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-06-30,282.27224,142.20336,202.24944
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-07-31,291.14315,135.99754,203.47025
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-08-31,293.62265,136.2638,206.84682
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-09-29,310.92684,138.96746,208.01849
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-10-31,334.20482,141.43593,221.36896
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-11-30,322.98439,149.73498,220.61555
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2017-12-29,317.13644,152.40499,220.11934
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-01-31,334.8714,158.80149,230.35571
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-02-28,340.83691,159.58865,233.0674
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-03-29,334.1427,152.79047,222.20503
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-04-30,319.86245,155.43631,227.24645
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-05-31,357.84659,163.51445,249.22716
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-06-29,345.01334,163.11299,251.33926
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-07-31,351.96236,168.903,258.02206
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-08-31,355.34714,178.7793,276.58992
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-09-28,346.02667,179.61548,276.63843
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-10-31,307.97763,171.74456,260.01084
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-11-30,309.74394,175.49439,258.58452
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2018-12-31,276.80199,158.26398,233.3028
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-01-31,313.15173,167.79186,253.04922
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-02-28,333.53047,179.28324,263.34654
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-03-29,355.96948,185.373,278.26264
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-04-30,375.33855,203.90011,294.41756
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-05-31,331.31104,187.183,271.58953
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-06-28,360.9141,198.60442,286.91515
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-07-31,383.44293,206.09422,301.53124
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-08-30,377.53714,202.47157,299.10317
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-09-30,380.52678,206.81624,305.61709
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-10-31,398.52908,206.4351,312.2004
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-11-29,421.09281,210.70977,329.52973
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2019-12-31,436.54017,212.54353,337.78097
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-01-31,442.02637,214.20397,352.15031
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-02-28,436.98857,199.08964,333.12459
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-03-31,374.70862,193.7299,309.37967
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-04-30,423.74023,215.48434,357.91252
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-05-29,474.61002,230.17451,373.77044
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-06-30,509.6148,233.5962,394.30802
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-07-31,518.74149,232.78507,402.84695
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-08-31,539.07385,238.21304,444.02426
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-09-30,544.65066,235.08038,424.10392
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-10-30,540.60989,224.59045,412.59913
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-11-30,630.41242,248.71543,442.93913
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2020-12-31,649.68579,251.69347,457.41815
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-01-29,665.22087,257.66616,463.18568
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-02-26,721.59613,253.0005,462.45922
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-03-31,744.2544,276.21471,488.60109
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-04-30,754.00866,278.69859,507.6387
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-05-31,754.12689,276.4662,492.92827
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-06-30,829.29795,293.46894,540.03626
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-07-30,814.02088,298.36314,556.68
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-08-31,858.65419,307.5779,584.92626
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-09-30,823.13207,292.86656,559.3316
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-10-29,870.41086,302.18036,603.37128
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-11-30,987.70584,328.42906,637.84284
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2021-12-31,1009.06689,345.39464,649.06972
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-01-31,887.63114,328.58506,612.38166
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-02-28,870.46639,318.52754,582.76758
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-03-31,910.88546,317.27028,615.50649
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-04-29,784.76093,302.30792,563.95238
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-05-31,790.93345,292.45195,544.86881
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-06-30,674.99634,277.19619,508.94136
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-07-29,793.97041,307.87886,589.02775
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-08-31,732.05736,294.85075,566.15078
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-09-30,662.80496,271.67579,518.51636
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-10-31,707.91513,292.04919,536.07537
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-11-30,793.98198,302.54127,539.15596
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2022-12-30,701.6514,272.32281,471.58321
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-01-31,736.05477,297.89287,509.86803
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-02-28,752.33791,303.84185,518.91688
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-03-31,755.42786,303.79961,548.20864
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-04-28,722.75976,291.41293,542.86354
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-05-31,748.28943,306.67865,596.60204
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-06-30,764.00427,309.8382,620.34701
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-07-31,795.24318,318.38998,637.07633
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-08-31,793.46193,309.23219,637.4754
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-09-29,785.44877,305.73324,619.46798
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-10-31,769.22006,292.47982,609.18073
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-11-30,819.08459,302.39446,652.00541
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2023-12-29,838.84746,320.25076,675.03998
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-01-31,848.97833,309.12154,697.08593
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-02-29,928.82764,318.03581,742.48905
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-03-28,939.01344,330.15887,758.29467
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-04-30,888.07015,310.20092,732.77251
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-05-31,914.3285,322.25522,774.44966
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-06-28,976.61045,320.86597,834.56399
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-07-31,955.25689,334.35175,817.49753
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-08-30,939.99183,303.8388,807.29735
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-09-30,978.73169,301.29139,821.92037
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-10-31,1012.76556,300.50729,839.98589
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-11-29,1168.71481,330.79786,915.28748
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2024-12-31,1173.85201,321.57776,938.24323
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-01-31,1218.98178,322.15238,944.81282
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-02-28,1170.08632,312.58842,908.45258
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-03-31,1016.32879,275.13105,802.48995
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-04-30,999.38881,255.38057,769.28474
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-05-30,1136.78366,275.66544,845.51426
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-06-30,1173.96344,286.2869,872.86743
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-07-31,1199.5038,297.6706,929.61423
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-08-29,1204.6943,307.33131,922.76263
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-09-30,1277.636,326.11732,971.1762
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-10-31,1342.16399,339.65181,1035.94732
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-11-28,1307.88475,327.91498,1017.07876
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2025-12-31,1319.84965,332.73605,1000.50916
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2026-01-30,1384.20765,344.18488,993.77686
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2026-02-27,1387.84862,345.55828,965.76001
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2026-03-31,1352.74594,339.90201,943.35716
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2026-04-30,1686.34509,391.63341,1079.32316
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2026-05-29,1890.39489,432.02139,1165.33492
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2026-06-30,2022.37806,418.02663,1153.8908
nasdaq,new,nasdaq_ext_family_subset_39d76e444771,2026-07-02,1894.06028,414.97633,1141.64538
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2014-07-02,100.0,100.0,100.0
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2014-07-31,103.92397,102.97257,101.94585
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2014-08-29,112.02756,108.10851,108.81397
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2014-09-30,116.63026,115.07124,112.69746
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2014-10-31,117.54675,118.64809,116.61495
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2014-11-28,122.00091,126.28838,122.43409
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2014-12-31,123.94067,127.21854,123.33096
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-01-30,127.98294,128.942,129.82491
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-02-27,136.86051,136.89476,140.3514
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-03-31,139.04369,143.23466,142.53839
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-04-30,132.35378,136.98849,139.08353
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-05-29,141.53816,140.12876,145.77379
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-06-30,134.0329,140.71734,140.0521
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-07-31,138.2234,148.5702,147.61024
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-08-31,126.82563,132.81592,136.29547
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-09-30,127.00529,128.96391,134.26621
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-10-30,139.46836,147.34944,150.52412
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-11-30,149.52326,158.53217,158.04243
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2015-12-31,146.19866,154.70064,151.32025
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-01-29,141.36463,136.46069,141.77021
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-02-29,141.72968,139.44859,139.08198
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-03-31,147.29869,140.57822,141.74982
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-04-29,151.53716,131.09079,136.27408
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-05-31,162.58897,145.48697,146.75283
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-06-30,159.4756,139.30936,143.76589
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-07-29,169.48999,145.95188,153.40234
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-08-31,171.7785,148.42021,155.56499
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-09-30,175.00554,149.06195,157.5504
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-10-31,179.13877,149.92941,159.12837
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-11-30,186.3072,156.54362,165.40384
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2016-12-30,185.79164,157.18313,168.48692
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-01-31,199.32735,167.51758,172.7034
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-02-28,209.24784,174.23623,183.51282
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-03-31,217.73354,179.31286,186.26442
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-04-28,217.80986,181.16298,187.94255
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-05-31,233.52334,180.74713,188.98014
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-06-30,226.16174,174.25303,181.70067
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-07-31,231.87723,173.01525,182.79745
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-08-31,234.64948,170.94429,185.83096
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-09-29,243.53989,170.4047,186.88358
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-10-31,258.98858,177.40899,198.87763
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-11-30,249.33884,187.65139,198.20077
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2017-12-29,242.46388,185.66526,197.75497
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-01-31,262.49559,190.09909,206.95131
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-02-28,267.78211,187.46494,209.38749
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-03-29,262.32177,176.38904,199.62875
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-04-30,257.52286,175.90206,204.15796
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-05-31,291.09655,189.52636,223.9054
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-06-29,286.83933,191.40782,225.80291
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-07-31,280.16636,202.08364,231.80673
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-08-31,292.84223,211.94036,248.48808
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-09-28,294.67278,216.17422,248.53166
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-10-31,253.07027,194.06263,233.59344
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-11-30,245.63692,200.79768,232.31204
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2018-12-31,221.91894,184.16088,209.59897
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-01-31,253.3654,193.82422,227.33914
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-02-28,265.68158,200.81988,236.59024
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-03-29,284.12134,207.3344,249.99084
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-04-30,296.85178,244.68307,264.50441
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-05-31,250.97456,213.16363,243.99573
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-06-28,273.45516,229.15853,257.76425
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-07-31,281.93782,229.32845,270.89533
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-08-30,277.49536,230.77934,268.71395
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-09-30,279.23228,234.06332,274.56606
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-10-31,294.07836,238.21429,280.48049
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-11-29,313.09767,253.97257,296.04914
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2019-12-31,325.28838,259.08069,303.46205
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-01-31,330.42432,264.2443,316.37145
nasdaq,new,nasdaq_reldelta_quality_oper_margin_lag6_score,2020-02-28,329.92153,255.38747,299.27876
