Date,coverage_case,Name,ISIN,Company SEDOL,Exchange Country Region,Exchange Country Name,Score ML,Score ML_IF,Weight in MSCI WORLD,Weight in SP500,Weight in STOXX EUROPE 600
2026-06-30,Score ML only,"Shopify, Inc. Class A",CA82509L1076,X3JLR4-R,North America,CANADA,0.09615384615384616,,0.001569294374001902,,
2026-06-30,Score ML only,Singapore Airlines Ltd.,SG1V61937297,KT08JQ-R,Asia,SINGAPORE,2.727272727272727,,0.00011222459432992298,,
2026-06-30,Score ML only,Singapore Exchange Ltd.,SG1J26887955,QRBN9N-R,Asia,SINGAPORE,4.918032786885246,,0.0001832214211642646,,
2026-06-30,Score ML only,Singapore Technologies Engineering Ltd,SG1F60858221,M609YR-R,Asia,SINGAPORE,0.14634146341463417,,0.000142941328776418,,
2026-06-30,Score ML only,Singapore Telecommunications Limited,SG1T75931496,GN718Z-R,Asia,SINGAPORE,9.333333333333334,,0.0002846795622018388,,
2026-06-30,Score ML only,Sino Land Co. Ltd.,HK0083000502,T8JSPN-R,Asia,HONG KONG,6.578947368421053,,5.2570456457332496e-05,,
2026-06-30,Score ML only,Stantec Inc,CA85472N1096,T4259K-R,North America,CANADA,8.333333333333334,,9.150230199023862e-05,,
2026-06-30,Score ML only,Sun Hung Kai Properties Limited,HK0016000132,X5B68T-R,Asia,HONG KONG,6.842105263157895,,0.00021847841544782713,,
2026-06-30,Score ML only,Sun Life Financial Inc.,CA8667961053,PX63DZ-R,North America,CANADA,9.375,,0.00047203071066652554,,
2026-06-30,Score ML only,Suncor Energy Inc.,CA8672241079,L56306-R,North America,CANADA,8.857142857142858,,0.0007199884624911979,,
2026-06-30,Score ML only,Swire Pacific Limited Class A,HK0019000162,VDTQ18-R,Asia,HONG KONG,9.183673469387756,,3.6979380790840144e-05,,
2026-06-30,Score ML only,TC Energy Corporation,CA87807B1076,WN8BRL-R,North America,CANADA,1.1428571428571428,,0.0007587523347114244,,
2026-06-30,Score ML only,TELUS Corporation,CA87971M1032,NDGZHY-R,North America,CANADA,10.0,,5.980174957151582e-05,,
2026-06-30,Score ML only,TFI International Inc.,CA87241L1094,CD94SL-R,North America,CANADA,9.333333333333334,,0.0001233383751496211,,
2026-06-30,Score ML only,TMX Group Ltd.,CA87262K1057,SZJK3L-R,North America,CANADA,6.046511627906977,,0.0001043257683105995,,
2026-06-30,Score ML only,"Techtronic Industries Co., Ltd.",HK0669013440,FNKHCX-R,Asia,HONG KONG,3.1707317073170733,,0.00028073404950129503,,
2026-06-30,Score ML only,Teck Resources Limited Class B,CA8787422044,R6XPFW-R,North America,CANADA,9.0,,0.0003008336424891104,,
2026-06-30,Score ML only,Thomson Reuters Corporation,CA8849038812,MR5BN1-R,North America,CANADA,8.076923076923077,,0.0001418378413198176,,
2026-06-30,Score ML only,Toromont Industries Ltd.,CA8911021050,D79MYG-R,North America,CANADA,0.3333333333333333,,0.0001402883185128059,,
2026-06-30,Score ML only,Toronto-Dominion Bank,CA8911605092,D54YRW-R,North America,CANADA,0.8,,0.0022667626516619317,,
2026-06-30,Score ML only,Tourmaline Oil Corp.,CA89156V1067,PGQCV2-R,North America,CANADA,5.142857142857142,,0.0001681769288170856,,
2026-06-30,Score ML only,United Overseas Bank Limited,SG1M31001969,D51G2L-R,Asia,SINGAPORE,1.2244897959183674,,0.0004091759291277855,,
2026-06-30,Score ML only,WH Group Ltd. (HK),KYG960071028,JLJ8ZV-R,Asia,HONG KONG,9.591836734693878,,0.0001001259354539804,,
2026-06-30,Score ML only,WSP Global Inc,CA92938W2022,VBMVML-R,North America,CANADA,6.666666666666666,,0.00018424610237509727,,
2026-06-30,Score ML only,"Waste Connections, Inc.",CA94106B1013,JS1YSB-R,North America,CANADA,0.24390243902439024,,0.0004773931356640709,,
2026-06-30,Score ML only,Wharf Real Estate Investment Company Limited,KYG9593A1040,S6SDSD-R,Asia,HONG KONG,7.894736842105264,,5.229030425394527e-05,,
2026-06-30,Score ML only,Wheaton Precious Metals Corp,CA9628791027,HP55Q6-R,North America,CANADA,1.6666666666666665,,0.000570034577936565,,
2026-06-30,Score ML only,Whitecap Resources Inc.,CA96467A2002,WL1C5V-R,North America,CANADA,6.857142857142858,,0.00014047133301757104,,
2026-06-30,Score ML only,Wilmar International Limited,SG1T56930848,NFT63M-R,Asia,SINGAPORE,8.979591836734693,,5.530165291757053e-05,,
2026-06-30,Score ML only,Yangzijiang Shipbuilding (Holdings) Ltd.,SG1U76934819,SYJDQC-R,Asia,SINGAPORE,6.048780487804878,,8.03039344666441e-05,,
2026-06-30,Score ML only,iA Financial Corporation Inc.,CA45075E1043,KDC2JN-R,North America,CANADA,5.9375,,0.00014018321018247355,,
