market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2012-03-31,148.277,132.979,143.692
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2012-04-30,147.513,132.281,143.692
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2012-05-31,146.142,130.168,144.677
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2012-06-30,147.222,132.581,146.923
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2012-07-31,151.519,137.143,153.552
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2012-08-31,153.707,137.313,153.404
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2012-09-30,154.984,137.524,154.161
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2012-10-31,151.628,132.32,150.247
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2012-11-30,153.503,133.947,150.392
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2012-12-31,154.352,134.699,149.564
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-01-31,159.014,138.806,152.866
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-02-28,167.104,145.11,160.77
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-03-31,177.559,152.795,169.787
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-04-30,174.847,150.664,168.592
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-05-31,184.511,157.271,175.449
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-06-30,181.702,155.01,172.578
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-07-31,185.792,160.253,177.534
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-08-31,182.466,156.787,173.579
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-09-30,185.53,157.65,174.255
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-10-31,192.745,163.951,181.539
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-11-30,197.82,168.468,186.815
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2013-12-31,202.742,171.103,189.203
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-01-31,200.661,167.257,186.708
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-02-28,205.964,172.68,190.545
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-03-31,207.773,175.12,192.595
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-04-30,206.785,173.784,192.832
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-05-31,216.035,181.737,200.509
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-06-30,222.497,186.226,203.999
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-07-31,222.455,188.173,205.892
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-08-31,237.24,197.901,217.385
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-09-30,243.053,202.557,223.655
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-10-31,250.152,208.289,230.94
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-11-30,259.028,214.307,238.093
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2014-12-31,268.09,219.377,244.699
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-01-31,280.531,224.798,254.655
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-02-28,301.072,239.237,270.937
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-03-31,310.718,246.807,278.301
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-04-30,299.805,240.195,269.342
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-05-31,313.364,247.373,278.977
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-06-30,305.164,235.595,269.388
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-07-31,310.685,239.48,277.255
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-08-31,287.869,222.449,256.968
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-09-30,281.565,218.803,251.571
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-10-31,305.489,238.81,275.432
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-11-30,319.616,249.001,288.883
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2015-12-31,303.111,235.928,276.332
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-01-31,287.764,222.975,263.679
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-02-29,287.04,223.741,262.124
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-03-31,293.329,229.483,266.922
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-04-30,297.3,231.243,266.939
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-05-31,309.831,243.846,279.834
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-06-30,310.264,244.713,281.387
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-07-31,319.121,251.389,289.807
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-08-31,321.933,254.685,291.305
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-09-30,319.231,254.288,288.788
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-10-31,321.266,255.982,290.554
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-11-30,345.884,280.282,311.179
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2016-12-31,349.904,285.788,319.115
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-01-31,350.787,282.961,317.306
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-02-28,371.125,295.475,335.535
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-03-31,370.02,293.998,333.792
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-04-30,367.679,292.263,331.187
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-05-31,360.082,286.249,325.047
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-06-30,358.685,283.778,322.377
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-07-31,352.601,279.201,318.458
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-08-31,350.778,275.68,316.732
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-09-30,364.617,284.513,325.101
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-10-31,380.019,291.521,337.672
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-11-30,389.358,291.549,339.982
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2017-12-31,391.426,292.045,341.321
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-01-31,400.688,298.949,347.769
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-02-28,397.983,290.017,342.133
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-03-31,391.515,283.864,330.641
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-04-30,401.529,291.525,338.235
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-05-31,416.966,310.245,358.49
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-06-30,420.776,312.271,360.905
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-07-31,435.435,323.084,373.386
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-08-31,450.21,331.966,387.654
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-09-30,450.052,335.765,390.59
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-10-31,425.509,320.173,373.122
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-11-30,443.387,322.623,380.768
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2018-12-31,399.662,286.135,343.162
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-01-31,439.318,310.426,369.292
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-02-28,458.155,322.515,384.082
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-03-31,470.418,332.377,397.323
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-04-30,497.981,346.894,413.809
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-05-31,472.101,322.614,390.052
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-06-30,495.452,340.773,408.605
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-07-31,515.065,354.872,424.122
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-08-31,511.681,344.192,421.928
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-09-30,528.915,356.223,434.214
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-10-31,528.308,353.093,433.709
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-11-30,554.985,369.273,455.039
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2019-12-31,558.991,372.587,460.668
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-01-31,562.235,371.423,466.57
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-02-29,520.293,344.282,432.143
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-03-31,443.397,293.005,379.829
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-04-30,510.391,337.028,430.488
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-05-31,531.118,348.295,443.974
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-06-30,532.432,351.043,448.448
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-07-31,528.933,344.981,449.972
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-08-31,551.92,364.722,477.154
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-09-30,547.123,360.836,467.93
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-10-31,550.662,350.191,458.52
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-11-30,600.442,380.166,494.736
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2020-12-31,609.971,381.611,502.327
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-01-31,612.274,379.953,500.444
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-02-28,639.459,403.918,514.077
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-03-31,697.578,437.172,554.436
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-04-30,716.106,452.186,570.125
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-05-31,717.773,450.977,564.73
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-06-30,763.032,470.866,596.587
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-07-31,772.679,481.703,610.789
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-08-31,800.302,502.993,632.176
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-09-30,776.319,491.108,614.027
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-10-31,823.434,527.241,658.735
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-11-30,842.491,534.561,672.522
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2021-12-31,877.392,554.635,695.313
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-01-31,853.028,523.303,668.873
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-02-28,849.286,495.338,647.525
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-03-31,878.635,512.73,677.486
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-04-30,851.058,505.128,653.004
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-05-31,864.179,497.254,644.363
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-06-30,803.384,463.954,606.556
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-07-31,905.054,518.45,679.191
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-08-31,885.95,506.253,660.951
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-09-30,829.621,473.335,615.883
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-10-31,907.037,510.107,659.618
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-11-30,926.372,529.299,668.434
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2022-12-31,836.102,477.716,607.826
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-01-31,872.023,510.697,634.653
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-02-28,886.556,510.926,634.604
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-03-31,904.416,520.837,642.545
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-04-30,892.273,515.334,642.129
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-05-31,911.359,534.737,667.677
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-06-30,946.688,554.336,695.214
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-07-31,984.633,569.04,709.948
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-08-31,983.613,561.693,709.9
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-09-30,964.955,549.476,693.353
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-10-31,934.468,534.399,680.33
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-11-30,1008.108,566.161,719.005
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2023-12-31,1058.758,589.799,742.533
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-01-31,1098.399,603.967,767.847
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-02-29,1179.606,622.787,811.389
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-03-31,1242.474,637.531,838.978
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-04-30,1194.502,603.28,813.166
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-05-31,1224.466,612.308,840.414
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-06-30,1276.26,640.311,881.827
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-07-31,1301.375,644.824,884.533
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-08-31,1300.064,658.109,886.495
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-09-30,1312.352,662.809,898.042
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-10-31,1316.783,685.137,914.579
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-11-30,1433.328,756.84,995.515
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2024-12-31,1365.39,738.032,988.776
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-01-31,1409.248,763.055,1012.54
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-02-28,1407.537,759.321,997.807
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-03-31,1302.944,700.374,906.349
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-04-30,1226.102,654.444,855.377
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-05-31,1301.055,695.85,910.911
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-06-30,1327.64,718.367,925.375
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-07-31,1373.481,740.595,970.175
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-08-31,1345.14,748.83,968.38
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-09-30,1428.51,755.821,999.613
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-10-31,1514.527,762.56,1041.09
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-11-30,1476.813,747.571,1038.593
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2025-12-31,1467.441,752.797,1026.804
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2026-01-31,1552.914,718.15,1028.051
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2026-02-28,1576.725,725.183,1027.911
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2026-03-31,1524.924,698.41,1000.943
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2026-04-30,1731.951,757.225,1095.695
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2026-05-31,1841.358,806.804,1152.289
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2026-06-30,1956.111,826.472,1159.425
sp500,old,sp500_relrank_quality_net_debt_to_tot_equity_lag3_score,2026-07-31,1882.473,824.197,1159.005
sp500,old,sp500_syn_pair_7a1d9c48e037,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_syn_pair_7a1d9c48e037,2009-08-31,101.416,104.761,102.306
sp500,old,sp500_syn_pair_7a1d9c48e037,2009-09-30,103.01,108.521,104.043
sp500,old,sp500_syn_pair_7a1d9c48e037,2009-10-31,99.935,105.697,101.261
sp500,old,sp500_syn_pair_7a1d9c48e037,2009-11-30,102.91,109.317,105.562
sp500,old,sp500_syn_pair_7a1d9c48e037,2009-12-31,111.593,118.142,112.525
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-01-31,111.237,117.808,112.051
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-02-28,118.868,124.393,117.556
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-03-31,127.838,132.221,125.706
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-04-30,133.278,136.63,129.92
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-05-31,132.555,138.685,129.562
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-06-30,125.834,130.519,122.814
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-07-31,128.247,131.281,123.641
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-08-31,125.014,130.215,121.044
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-09-30,128.277,131.952,122.787
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-10-31,128.937,135.278,125.246
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-11-30,140.769,143.003,133.648
sp500,old,sp500_syn_pair_7a1d9c48e037,2010-12-31,145.937,148.673,138.294
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-01-31,148.115,148.527,138.541
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-02-28,153.382,153.618,142.083
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-03-31,150.004,150.961,138.357
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-04-30,148.422,148.794,136.399
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-05-31,151.35,153.377,139.263
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-06-30,146.774,148.645,135.809
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-07-31,144.656,144.624,134.292
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-08-31,135.655,135.22,126.901
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-09-30,134.888,130.865,126.845
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-10-31,147.345,142.187,135.351
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-11-30,153.468,144.095,139.963
sp500,old,sp500_syn_pair_7a1d9c48e037,2011-12-31,157.73,150.223,146.637
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-01-31,166.926,156.849,151.96
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-02-29,173.102,159.873,155.184
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-03-31,179.291,163.539,161.008
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-04-30,178.758,162.565,161.008
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-05-31,176.035,161.726,162.111
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-06-30,178.282,165.815,164.628
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-07-31,186.266,170.435,172.057
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-08-31,189.029,173.133,171.89
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-09-30,189.786,172.908,172.739
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-10-31,183.776,169.065,168.353
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-11-30,185.385,167.78,168.515
sp500,old,sp500_syn_pair_7a1d9c48e037,2012-12-31,185.827,170.073,167.587
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-01-31,193.623,175.475,171.288
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-02-28,203.301,182.058,180.144
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-03-31,214.924,192.978,190.248
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-04-30,212.303,193.193,188.908
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-05-31,220.86,204.744,196.591
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-06-30,217.748,202.056,193.376
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-07-31,224.817,207.207,198.928
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-08-31,221.475,203.081,194.497
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-09-30,223.944,203.892,195.254
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-10-31,231.415,211.823,203.416
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-11-30,237.446,217.861,209.328
sp500,old,sp500_syn_pair_7a1d9c48e037,2013-12-31,240.361,222.897,212.003
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-01-31,239.598,218.195,209.208
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-02-28,247.661,225.338,213.507
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-03-31,244.2,229.638,215.804
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-04-30,243.07,228.538,216.07
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-05-31,254.123,239.241,224.671
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-06-30,259.952,246.969,228.582
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-07-31,261.063,250.775,230.703
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-08-31,277.668,263.595,243.582
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-09-30,282.127,269.165,250.607
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-10-31,294.875,276.956,258.77
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-11-30,303.968,285.495,266.785
sp500,old,sp500_syn_pair_7a1d9c48e037,2014-12-31,313.094,294.655,274.187
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-01-31,329.9,300.708,285.342
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-02-28,352.807,321.366,303.587
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-03-31,367.32,330.841,311.839
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-04-30,351.383,324.149,301.8
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-05-31,366.74,334.512,312.596
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-06-30,358.239,320.493,301.852
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-07-31,369.013,323.342,310.666
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-08-31,345.267,298.356,287.935
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-09-30,335.468,291.659,281.888
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-10-31,361.327,318.602,308.624
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-11-30,381.568,332.934,323.696
sp500,old,sp500_syn_pair_7a1d9c48e037,2015-12-31,364.913,313.704,309.632
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-01-31,341.744,296.365,295.454
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-02-29,339.023,301.128,293.712
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-03-31,341.562,305.767,299.089
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-04-30,340.363,305.063,299.108
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-05-31,361.814,319.689,313.556
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-06-30,357.422,319.712,315.296
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-07-31,367.097,335.249,324.731
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-08-31,369.296,341.13,326.409
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-09-30,369.1,338.292,323.59
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-10-31,371.166,339.566,325.568
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-11-30,403.803,370.406,348.678
sp500,old,sp500_syn_pair_7a1d9c48e037,2016-12-31,412.443,373.86,357.571
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-01-31,414.512,371.644,355.544
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-02-28,437.994,388.364,375.97
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-03-31,439.325,383.935,374.016
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-04-30,438.394,384.485,371.097
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-05-31,432.013,370.221,364.218
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-06-30,428.261,369.282,361.226
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-07-31,422.466,362.648,356.835
sp500,old,sp500_syn_pair_7a1d9c48e037,2017-08-31,421.646,355.935,354.901
