market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_syn_pair_e1803de2b1be,2017-01-31,494.449,340.392,355.544
sp500,old,sp500_syn_pair_e1803de2b1be,2017-02-28,523.355,357.019,375.97
sp500,old,sp500_syn_pair_e1803de2b1be,2017-03-31,522.85,355.159,374.016
sp500,old,sp500_syn_pair_e1803de2b1be,2017-04-30,520.561,349.277,371.097
sp500,old,sp500_syn_pair_e1803de2b1be,2017-05-31,512.53,340.485,364.218
sp500,old,sp500_syn_pair_e1803de2b1be,2017-06-30,507.632,337.555,361.226
sp500,old,sp500_syn_pair_e1803de2b1be,2017-07-31,502.357,333.224,356.835
sp500,old,sp500_syn_pair_e1803de2b1be,2017-08-31,500.477,328.501,354.901
sp500,old,sp500_syn_pair_e1803de2b1be,2017-09-30,514.04,342.604,364.278
sp500,old,sp500_syn_pair_e1803de2b1be,2017-10-31,530.114,356.143,378.365
sp500,old,sp500_syn_pair_e1803de2b1be,2017-11-30,529.649,359.382,380.952
sp500,old,sp500_syn_pair_e1803de2b1be,2017-12-31,531.097,356.79,382.453
sp500,old,sp500_syn_pair_e1803de2b1be,2018-01-31,543.439,362.497,389.678
sp500,old,sp500_syn_pair_e1803de2b1be,2018-02-28,533.641,357.105,383.362
sp500,old,sp500_syn_pair_e1803de2b1be,2018-03-31,518.178,346.613,370.486
sp500,old,sp500_syn_pair_e1803de2b1be,2018-04-30,534.842,354.335,378.995
sp500,old,sp500_syn_pair_e1803de2b1be,2018-05-31,567.013,373.156,401.691
sp500,old,sp500_syn_pair_e1803de2b1be,2018-06-30,575.198,376.428,404.397
sp500,old,sp500_syn_pair_e1803de2b1be,2018-07-31,592.872,391.148,418.381
sp500,old,sp500_syn_pair_e1803de2b1be,2018-08-31,615.307,401.049,434.369
sp500,old,sp500_syn_pair_e1803de2b1be,2018-09-30,624.374,405.951,437.659
sp500,old,sp500_syn_pair_e1803de2b1be,2018-10-31,607.033,380.683,418.086
sp500,old,sp500_syn_pair_e1803de2b1be,2018-11-30,624.051,388.021,426.653
sp500,old,sp500_syn_pair_e1803de2b1be,2018-12-31,564.126,341.452,384.516
sp500,old,sp500_syn_pair_e1803de2b1be,2019-01-31,599.454,377.268,413.795
sp500,old,sp500_syn_pair_e1803de2b1be,2019-02-28,625.47,393.213,430.366
sp500,old,sp500_syn_pair_e1803de2b1be,2019-03-31,637.169,400.95,445.204
sp500,old,sp500_syn_pair_e1803de2b1be,2019-04-30,664.621,416.674,463.676
sp500,old,sp500_syn_pair_e1803de2b1be,2019-05-31,623.27,389.557,437.056
sp500,old,sp500_syn_pair_e1803de2b1be,2019-06-30,650.298,413.561,457.845
sp500,old,sp500_syn_pair_e1803de2b1be,2019-07-31,669.445,429.959,475.232
sp500,old,sp500_syn_pair_e1803de2b1be,2019-08-31,658.741,424.075,472.773
sp500,old,sp500_syn_pair_e1803de2b1be,2019-09-30,682.894,439.642,486.541
sp500,old,sp500_syn_pair_e1803de2b1be,2019-10-31,684.347,443.216,485.974
sp500,old,sp500_syn_pair_e1803de2b1be,2019-11-30,720.158,467.093,509.874
sp500,old,sp500_syn_pair_e1803de2b1be,2019-12-31,726.933,471.602,516.182
sp500,old,sp500_syn_pair_e1803de2b1be,2020-01-31,723.453,471.596,522.796
sp500,old,sp500_syn_pair_e1803de2b1be,2020-02-29,682.204,436.763,484.22
sp500,old,sp500_syn_pair_e1803de2b1be,2020-03-31,601.793,351.682,425.601
sp500,old,sp500_syn_pair_e1803de2b1be,2020-04-30,687.415,410.642,482.365
sp500,old,sp500_syn_pair_e1803de2b1be,2020-05-31,721.769,427.182,497.476
sp500,old,sp500_syn_pair_e1803de2b1be,2020-06-30,724.69,428.788,502.49
sp500,old,sp500_syn_pair_e1803de2b1be,2020-07-31,725.844,426.901,504.197
sp500,old,sp500_syn_pair_e1803de2b1be,2020-08-31,762.833,448.568,534.655
sp500,old,sp500_syn_pair_e1803de2b1be,2020-09-30,755.965,441.835,524.319
sp500,old,sp500_syn_pair_e1803de2b1be,2020-10-31,754.061,433.534,513.775
sp500,old,sp500_syn_pair_e1803de2b1be,2020-11-30,823.313,478.425,554.355
sp500,old,sp500_syn_pair_e1803de2b1be,2020-12-31,842.168,483.22,562.862
sp500,old,sp500_syn_pair_e1803de2b1be,2021-01-31,839.518,484.092,560.752
sp500,old,sp500_syn_pair_e1803de2b1be,2021-02-28,891.414,501.971,576.028
sp500,old,sp500_syn_pair_e1803de2b1be,2021-03-31,976.33,540.695,621.25
sp500,old,sp500_syn_pair_e1803de2b1be,2021-04-30,994.736,554.401,638.829
sp500,old,sp500_syn_pair_e1803de2b1be,2021-05-31,990.104,553.827,632.784
sp500,old,sp500_syn_pair_e1803de2b1be,2021-06-30,1038.854,578.127,668.481
sp500,old,sp500_syn_pair_e1803de2b1be,2021-07-31,1064.906,580.559,684.394
sp500,old,sp500_syn_pair_e1803de2b1be,2021-08-31,1113.103,602.19,708.358
sp500,old,sp500_syn_pair_e1803de2b1be,2021-09-30,1091.552,589.69,688.022
sp500,old,sp500_syn_pair_e1803de2b1be,2021-10-31,1143.416,630.467,738.117
sp500,old,sp500_syn_pair_e1803de2b1be,2021-11-30,1151.58,631.451,753.567
sp500,old,sp500_syn_pair_e1803de2b1be,2021-12-31,1186.798,661.058,779.104
sp500,old,sp500_syn_pair_e1803de2b1be,2022-01-31,1146.822,634.565,749.477
sp500,old,sp500_syn_pair_e1803de2b1be,2022-02-28,1114.787,611.57,725.557
sp500,old,sp500_syn_pair_e1803de2b1be,2022-03-31,1188.773,629.785,759.128
sp500,old,sp500_syn_pair_e1803de2b1be,2022-04-30,1163.626,598.842,731.696
sp500,old,sp500_syn_pair_e1803de2b1be,2022-05-31,1157.224,613.01,722.014
sp500,old,sp500_syn_pair_e1803de2b1be,2022-06-30,1082.443,555.582,679.651
sp500,old,sp500_syn_pair_e1803de2b1be,2022-07-31,1223.842,621.039,761.039
sp500,old,sp500_syn_pair_e1803de2b1be,2022-08-31,1214.261,604.881,740.601
sp500,old,sp500_syn_pair_e1803de2b1be,2022-09-30,1138.306,556.601,690.102
sp500,old,sp500_syn_pair_e1803de2b1be,2022-10-31,1238.986,595.698,739.107
sp500,old,sp500_syn_pair_e1803de2b1be,2022-11-30,1274.181,605.243,748.985
sp500,old,sp500_syn_pair_e1803de2b1be,2022-12-31,1146.675,546.694,681.073
sp500,old,sp500_syn_pair_e1803de2b1be,2023-01-31,1238.972,578.474,711.134
sp500,old,sp500_syn_pair_e1803de2b1be,2023-02-28,1270.576,563.309,711.079
sp500,old,sp500_syn_pair_e1803de2b1be,2023-03-31,1270.513,552.848,719.977
sp500,old,sp500_syn_pair_e1803de2b1be,2023-04-30,1248.596,537.75,719.511
sp500,old,sp500_syn_pair_e1803de2b1be,2023-05-31,1299.376,543.319,748.137
sp500,old,sp500_syn_pair_e1803de2b1be,2023-06-30,1339.431,569.165,778.993
sp500,old,sp500_syn_pair_e1803de2b1be,2023-07-31,1390.264,581.12,795.503
sp500,old,sp500_syn_pair_e1803de2b1be,2023-08-31,1385.156,571.284,795.449
sp500,old,sp500_syn_pair_e1803de2b1be,2023-09-30,1353.064,554.354,776.908
sp500,old,sp500_syn_pair_e1803de2b1be,2023-10-31,1321.261,532.479,762.315
sp500,old,sp500_syn_pair_e1803de2b1be,2023-11-30,1393.784,566.008,805.651
sp500,old,sp500_syn_pair_e1803de2b1be,2023-12-31,1477.984,601.449,832.014
sp500,old,sp500_syn_pair_e1803de2b1be,2024-01-31,1540.042,606.441,860.379
sp500,old,sp500_syn_pair_e1803de2b1be,2024-02-29,1576.39,645.876,909.167
sp500,old,sp500_syn_pair_e1803de2b1be,2024-03-31,1622.824,678.138,940.081
sp500,old,sp500_syn_pair_e1803de2b1be,2024-04-30,1527.14,656.448,911.159
sp500,old,sp500_syn_pair_e1803de2b1be,2024-05-31,1486.938,683.335,941.691
sp500,old,sp500_syn_pair_e1803de2b1be,2024-06-30,1582.856,702.412,988.094
sp500,old,sp500_syn_pair_e1803de2b1be,2024-07-31,1607.008,723.99,991.126
sp500,old,sp500_syn_pair_e1803de2b1be,2024-08-31,1636.939,714.745,993.325
sp500,old,sp500_syn_pair_e1803de2b1be,2024-09-30,1639.134,713.48,1006.263
sp500,old,sp500_syn_pair_e1803de2b1be,2024-10-31,1671.972,731.628,1024.793
sp500,old,sp500_syn_pair_e1803de2b1be,2024-11-30,1804.733,808.572,1115.483
sp500,old,sp500_syn_pair_e1803de2b1be,2024-12-31,1814.242,774.536,1107.931
sp500,old,sp500_syn_pair_e1803de2b1be,2025-01-31,1868.819,811.085,1134.559
sp500,old,sp500_syn_pair_e1803de2b1be,2025-02-28,1845.109,823.023,1118.051
sp500,old,sp500_syn_pair_e1803de2b1be,2025-03-31,1684.074,746.843,1015.571
sp500,old,sp500_syn_pair_e1803de2b1be,2025-04-30,1623.023,695.927,958.456
sp500,old,sp500_syn_pair_e1803de2b1be,2025-05-31,1710.102,745.125,1020.683
sp500,old,sp500_syn_pair_e1803de2b1be,2025-06-30,1711.798,768.592,1036.89
sp500,old,sp500_syn_pair_e1803de2b1be,2025-07-31,1765.991,807.24,1087.089
sp500,old,sp500_syn_pair_e1803de2b1be,2025-08-31,1765.832,821.97,1085.078
sp500,old,sp500_syn_pair_e1803de2b1be,2025-09-30,1799.283,879.962,1120.074
sp500,old,sp500_syn_pair_e1803de2b1be,2025-10-31,1823.767,929.34,1166.549
sp500,old,sp500_syn_pair_e1803de2b1be,2025-11-30,1762.002,931.78,1163.751
sp500,old,sp500_syn_pair_e1803de2b1be,2025-12-31,1771.939,933.682,1150.542
sp500,old,sp500_syn_pair_e1803de2b1be,2026-01-31,1790.897,950.21,1151.939
sp500,old,sp500_syn_pair_e1803de2b1be,2026-02-28,1815.533,950.278,1151.783
sp500,old,sp500_syn_pair_e1803de2b1be,2026-03-31,1765.372,938.136,1121.565
sp500,old,sp500_syn_pair_e1803de2b1be,2026-04-30,1921.876,1040.464,1227.735
sp500,old,sp500_syn_pair_e1803de2b1be,2026-05-31,2042.717,1100.943,1291.148
sp500,old,sp500_syn_pair_e1803de2b1be,2026-06-30,2056.275,1173.05,1299.145
sp500,old,sp500_syn_pair_e1803de2b1be,2026-07-31,2107.799,1137.47,1298.674
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2009-04-30,100.0,100.0,100.0
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2009-05-31,97.501,99.865,98.683
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2009-06-30,95.601,98.667,99.99
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2009-07-31,103.872,108.606,106.459
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2009-08-31,107.849,116.086,108.915
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2009-09-30,110.766,122.688,110.764
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2009-10-31,104.273,115.788,107.802
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2009-11-30,107.511,119.547,112.381
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2009-12-31,118.168,131.496,119.794
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-01-31,116.792,135.397,119.288
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-02-28,124.728,141.892,125.149
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-03-31,136.245,153.096,133.826
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-04-30,143.709,159.601,138.311
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-05-31,145.746,158.607,137.931
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-06-30,134.797,149.786,130.747
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-07-31,136.375,150.471,131.627
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-08-31,130.94,147.837,128.863
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-09-30,137.152,152.231,130.718
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-10-31,138.724,154.452,133.336
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-11-30,151.188,164.976,142.28
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2010-12-31,157.172,175.788,147.227
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-01-31,157.38,177.046,147.49
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-02-28,163.305,181.778,151.261
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-03-31,159.035,178.234,147.294
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-04-30,155.368,173.608,145.209
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-05-31,155.997,179.573,148.258
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-06-30,150.948,174.757,144.581
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-07-31,149.66,171.535,142.967
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-08-31,136.752,160.688,135.098
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-09-30,132.415,156.981,135.038
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-10-31,143.838,173.537,144.094
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-11-30,146.435,178.356,149.004
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2011-12-31,151.312,184.411,156.108
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-01-31,158.46,194.123,161.775
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-02-29,163.662,197.414,165.207
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-03-31,169.408,201.436,171.408
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-04-30,168.405,198.889,171.408
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-05-31,166.186,196.917,172.583
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-06-30,168.086,201.91,175.262
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-07-31,175.183,209.744,183.17
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-08-31,178.39,211.968,182.993
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-09-30,179.901,211.03,183.896
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-10-31,175.861,207.065,179.227
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-11-30,178.119,205.451,179.4
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2012-12-31,179.673,211.758,178.412
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-01-31,187.228,220.76,182.352
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-02-28,196.999,229.418,191.78
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-03-31,209.47,243.016,202.536
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-04-30,203.822,242.628,201.111
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-05-31,213.536,255.321,209.29
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-06-30,209.435,252.75,205.866
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-07-31,214.345,262.164,211.778
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-08-31,210.554,259.078,207.06
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-09-30,214.322,261.334,207.866
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-10-31,221.474,273.847,216.556
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-11-30,228.243,282.686,222.849
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2013-12-31,231.629,286.501,225.697
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-01-31,233.197,281.415,222.721
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-02-28,241.108,289.804,227.298
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-03-31,238.747,293.31,229.743
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-04-30,236.32,291.139,230.026
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-05-31,247.799,301.195,239.184
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-06-30,255.172,309.418,243.347
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-07-31,254.686,316.277,245.605
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-08-31,270.828,331.8,259.315
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-09-30,277.237,338.795,266.794
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-10-31,285.29,350.058,275.484
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-11-30,296.123,357.517,284.018
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2014-12-31,304.653,368.342,291.897
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-01-31,321.528,379.708,303.773
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-02-28,346.408,407.267,323.196
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-03-31,360.666,413.848,331.981
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-04-30,339.62,407.625,321.294
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-05-31,357.305,417.32,332.787
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-06-30,350.027,393.383,321.349
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-07-31,362.309,397.882,330.733
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-08-31,334.089,370.559,306.533
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-09-30,327.036,352.91,300.096
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-10-31,362.284,381.867,328.559
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-11-30,379.831,402.657,344.604
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2015-12-31,362.312,381.178,329.632
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-01-31,340.495,359.04,314.538
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-02-29,336.906,361.908,312.684
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-03-31,346.785,374.179,318.408
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-04-30,350.804,376.24,318.428
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-05-31,369.271,391.825,333.809
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-06-30,368.566,389.17,335.662
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-07-31,382.815,409.237,345.706
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-08-31,384.353,420.436,347.493
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-09-30,384.831,416.353,344.491
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-10-31,380.925,419.057,346.598
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-11-30,421.913,461.828,371.2
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2016-12-31,428.286,469.48,380.667
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-01-31,434.033,468.453,378.509
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-02-28,449.804,490.036,400.255
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-03-31,447.581,487.048,398.175
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-04-30,442.364,483.346,395.067
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-05-31,438.889,461.884,387.743
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-06-30,436.653,465.062,384.558
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-07-31,435.831,456.418,379.884
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-08-31,431.084,441.577,377.825
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-09-30,448.98,453.325,387.808
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-10-31,464.935,462.556,402.804
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-11-30,463.546,467.674,405.559
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2017-12-31,466.091,472.952,407.156
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-01-31,480.289,478.266,414.848
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-02-28,473.627,465.431,408.125
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-03-31,465.52,449.335,394.416
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-04-30,482.986,459.369,403.475
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-05-31,514.93,482.625,427.637
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-06-30,513.821,488.054,430.518
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-07-31,519.703,506.153,445.406
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-08-31,549.68,510.704,462.426
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-09-30,555.42,507.716,465.929
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-10-31,514.562,480.945,445.092
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-11-30,519.656,493.235,454.212
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2018-12-31,464.223,436.36,409.352
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-01-31,507.466,478.664,440.523
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-02-28,529.765,496.226,458.165
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-03-31,541.257,512.145,473.961
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-04-30,563.365,533.534,493.626
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-05-31,524.758,486.784,465.286
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-06-30,552.438,517.331,487.419
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-07-31,565.024,542.448,505.928
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-08-31,553.965,519.762,503.311
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-09-30,567.651,547.87,517.967
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-10-31,569.757,543.896,517.365
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-11-30,605.812,572.567,542.808
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2019-12-31,617.487,578.792,549.523
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-01-31,626.748,569.785,556.564
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-02-29,582.244,529.97,515.497
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-03-31,492.824,429.231,453.092
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-04-30,554.185,499.035,513.522
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-05-31,575.684,513.37,529.609
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-06-30,572.31,521.36,534.947
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-07-31,571.866,519.929,536.765
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-08-31,601.892,551.857,569.19
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-09-30,600.364,553.227,558.187
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-10-31,595.616,545.597,546.961
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-11-30,667.234,608.123,590.162
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2020-12-31,677.429,621.415,599.218
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-01-31,687.664,625.324,596.972
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-02-28,747.72,654.523,613.235
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-03-31,801.994,712.29,661.378
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-04-30,825.707,719.944,680.093
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-05-31,822.835,717.516,673.658
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-06-30,869.932,751.291,711.66
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-07-31,888.244,754.099,728.601
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-08-31,918.695,768.69,754.113
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-09-30,901.267,758.211,732.463
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-10-31,961.274,784.667,785.794
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-11-30,983.564,794.988,802.241
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2021-12-31,1002.42,835.034,829.428
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-01-31,952.843,812.623,797.888
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-02-28,948.516,793.032,772.423
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-03-31,1017.631,813.381,808.162
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-04-30,961.043,795.846,778.958
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-05-31,958.345,805.445,768.651
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-06-30,868.267,740.747,723.552
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-07-31,995.255,831.56,810.196
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-08-31,985.619,805.797,788.439
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-09-30,935.669,730.506,734.677
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-10-31,1004.367,779.009,786.848
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-11-30,1008.516,823.616,797.364
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2022-12-31,904.694,749.107,725.066
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-01-31,953.663,834.04,757.068
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-02-28,939.642,840.228,757.01
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-03-31,954.744,825.148,766.482
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-04-30,933.079,797.069,765.986
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-05-31,976.444,818.659,796.461
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-06-30,1025.939,860.207,829.31
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-07-31,1044.194,900.88,846.886
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-08-31,1035.876,880.634,846.829
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-09-30,1006.576,853.285,827.09
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-10-31,965.642,808.898,811.555
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-11-30,1044.21,869.826,857.69
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2023-12-31,1092.602,944.842,885.756
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-01-31,1149.842,925.272,915.953
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-02-29,1238.514,956.678,967.893
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-03-31,1293.203,1004.911,1000.803
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-04-30,1219.775,962.166,970.013
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-05-31,1282.274,976.265,1002.517
sp500,old,sp500_momentum_eps_ntm_3m_growth_score,2024-06-30,1339.257,1003.229,1051.918
